date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-02 23:00:00,47277.85000000,47467.82000000,47265.59000000,47339.15000000,4.73746300,1641167999999,224270.93473061,371,3.48049300,164767.68929068,0
2022-01-03 00:00:00,47300.67000000,47300.67000000,47064.48000000,47064.48000000,2.17438400,1641171599999,102569.10163497,253,0.91280100,43077.56591735,0
2022-01-03 01:00:00,47055.55000000,47133.44000000,46961.26000000,47099.73000000,4.25295700,1641175199999,200070.43103007,282,1.51717400,71395.88294214,0
2022-01-03 02:00:00,47075.51000000,47081.71000000,46865.44000000,46978.17000000,6.45590700,1641178799999,303075.84093854,351,3.62078100,169987.98880394,0
2022-01-03 03:00:00,47007.05000000,47072.60000000,46737.51000000,46796.00000000,4.26156900,1641182399999,199709.52299978,186,2.62521900,122941.40552198,0
2022-01-03 04:00:00,46791.87000000,46942.10000000,46759.01000000,46811.28000000,2.75640300,1641185999999,129125.93711044,195,1.52401900,71400.14400619,0
2022-01-03 05:00:00,46811.28000000,47192.97000000,46790.75000000,47088.53000000,7.81962500,1641189599999,366848.69367810,286,4.79548100,225052.24716409,0
2022-01-03 06:00:00,47098.69000000,47098.72000000,46885.51000000,46885.92000000,2.28399600,1641193199999,107331.99146886,210,0.94032500,44198.91839513,0
2022-01-03 07:00:00,46903.22000000,47067.79000000,46853.51000000,47059.96000000,1.41305100,1641196799999,66293.45779638,106,1.00139200,46987.32624268,0
2022-01-03 08:00:00,47070.88000000,47130.71000000,46944.44000000,46984.90000000,1.36045400,1641200399999,63984.20268319,120,0.90867400,42752.53559537,0
2022-01-03 09:00:00,46986.58000000,47095.69000000,46785.00000000,46968.28000000,1.42838600,1641203999999,67050.56278349,120,0.78046000,36646.51936803,0
2022-01-03 10:00:00,46981.35000000,47255.46000000,46981.35000000,47126.22000000,6.05443300,1641207599999,285192.65981631,297,5.12526700,241411.47781660,0
2022-01-03 11:00:00,47141.77000000,47460.56000000,47141.77000000,47415.64000000,1.65727700,1641211199999,78417.09460364,238,1.16937100,55344.11050069,0
2022-01-03 12:00:00,47411.36000000,47573.70000000,47193.66000000,47193.66000000,6.19464900,1641214799999,293536.53304663,483,3.73121700,176835.15003049,0
2022-01-03 13:00:00,47208.29000000,47338.08000000,47150.64000000,47169.80000000,9.39017100,1641218399999,443850.29479969,197,5.61711300,265456.94984056,0
2022-01-03 14:00:00,47135.82000000,47271.01000000,46775.69000000,46871.14000000,10.04892600,1641221999999,472182.93531299,492,1.91067900,89759.56254305,0
2022-01-03 15:00:00,46877.71000000,46994.42000000,46600.00000000,46680.61000000,5.12914300,1641225599999,239699.66755740,302,2.53930700,118679.37967779,0
2022-01-03 16:00:00,46671.15000000,46768.51000000,46282.24000000,46468.38000000,16.45949700,1641229199999,765233.92405713,665,7.96135600,369951.34144574,0
2022-01-03 17:00:00,46457.35000000,46773.67000000,46420.37000000,46665.44000000,9.88887700,1641232799999,461315.46115363,352,7.64978200,356910.65947212,0
2022-01-03 18:00:00,46618.50000000,46726.98000000,46412.55000000,46451.22000000,4.09110200,1641236399999,190708.70375634,231,2.25611300,105231.53769985,0
2022-01-03 19:00:00,46477.02000000,46654.47000000,46368.67000000,46368.67000000,5.08664200,1641239999999,236551.78254552,170,2.96902100,138050.92031634,0
2022-01-03 20:00:00,46368.67000000,46417.58000000,45688.53000000,45915.06000000,17.61474000,1641243599999,809373.60571492,970,6.56995700,301628.86430396,0
2022-01-03 21:00:00,45910.09000000,46251.57000000,45809.92000000,45973.00000000,4.32488200,1641247199999,199262.86786414,327,2.39061900,110173.11945828,0
2022-01-03 22:00:00,45973.00000000,46427.50000000,45973.00000000,46203.93000000,1.60008400,1641250799999,73924.39973749,181,1.09208100,50474.40096940,0
2022-01-03 23:00:00,46244.10000000,46563.64000000,46231.72000000,46438.64000000,2.60570800,1641254399999,120943.31209735,290,1.04527500,48494.25405152,0
2022-01-04 00:00:00,46494.93000000,46516.59000000,46151.23000000,46215.00000000,3.30744000,1641257999999,153402.40422737,216,1.82369300,84605.79143907,0
2022-01-04 01:00:00,46223.66000000,46390.72000000,46055.58000000,46090.01000000,1.42279000,1641261599999,65747.90245436,153,0.63839000,29509.22513547,0
2022-01-04 02:00:00,46079.80000000,46251.57000000,45944.16000000,46122.74000000,2.67925200,1641265199999,123503.39106183,179,1.03289200,47593.10533652,0
2022-01-04 03:00:00,46112.06000000,46361.90000000,46030.17000000,46319.87000000,3.37208400,1641268799999,156005.66351328,156,2.22949800,103114.95005830,0
2022-01-04 04:00:00,46298.49000000,46402.16000000,46030.17000000,46100.58000000,2.47543500,1641272399999,114477.26996293,226,1.03768500,47984.40877398,0
2022-01-04 05:00:00,46046.00000000,46274.47000000,46029.97000000,46110.92000000,0.98921500,1641275999999,45693.41109625,109,0.50890900,23504.90856365,0
2022-01-04 06:00:00,46170.47000000,46374.56000000,46091.52000000,46374.56000000,1.26626900,1641279599999,58560.91788307,125,0.49546200,22929.04754695,0
2022-01-04 07:00:00,46354.86000000,46567.13000000,46330.10000000,46490.79000000,1.69381400,1641283199999,78598.43482940,267,1.16392600,54008.31170342,0
2022-01-04 08:00:00,46547.69000000,46669.59000000,46405.31000000,46471.93000000,1.60030600,1641286799999,74525.67273892,186,1.36672000,63648.60919022,0
2022-01-04 09:00:00,46504.25000000,46596.18000000,46285.84000000,46349.00000000,1.90178700,1641290399999,88416.69737711,97,1.05972600,49323.62368574,0
2022-01-04 10:00:00,46364.05000000,46748.77000000,46313.46000000,46645.28000000,4.55332800,1641293999999,212086.03173394,189,3.43720000,160095.65917190,0
2022-01-04 11:00:00,46654.17000000,46740.59000000,46631.96000000,46698.29000000,2.37806000,1641297599999,111008.02270523,132,0.60068900,28042.65453164,0
2022-01-04 12:00:00,46739.41000000,46750.00000000,46504.20000000,46574.73000000,2.69881400,1641301199999,125664.73589034,86,1.05972800,49325.00046102,0
2022-01-04 13:00:00,46659.73000000,47078.30000000,46439.12000000,46931.84000000,6.12601300,1641304799999,287435.58469683,304,4.02925400,189002.46213112,0
2022-01-04 14:00:00,46967.71000000,47456.72000000,46825.07000000,47327.10000000,8.62581000,1641308399999,407834.30220919,434,6.86543100,324637.58426978,0
2022-01-04 15:00:00,47316.26000000,47535.30000000,46877.54000000,46890.02000000,7.21925900,1641311999999,341260.58781004,427,2.25608300,106816.14530951,0
2022-01-04 16:00:00,46904.45000000,46904.45000000,46649.30000000,46740.45000000,9.37179500,1641315599999,438537.40159735,419,3.68218000,172340.34329563,0
2022-01-04 17:00:00,46754.56000000,46942.02000000,46524.63000000,46524.63000000,2.09514200,1641319199999,98041.67645847,205,0.48796700,22841.37088856,0
2022-01-04 18:00:00,46556.46000000,46710.38000000,45518.00000000,45738.12000000,13.52728100,1641322799999,622418.61986921,999,4.82058400,221537.55820477,0
2022-01-04 19:00:00,45738.11000000,46440.80000000,45600.00000000,46040.05000000,12.04551200,1641326399999,555144.13270519,723,6.74759200,310844.39257326,0
2022-01-04 20:00:00,46033.07000000,46413.16000000,45971.32000000,46266.75000000,2.53640000,1641329999999,117195.48943093,221,1.11597200,51613.81081250,0
2022-01-04 21:00:00,46240.94000000,46331.31000000,46037.08000000,46316.46000000,2.11875200,1641333599999,97779.03490738,110,0.47879600,22127.01479930,0
2022-01-04 22:00:00,46208.02000000,46251.39000000,45990.27000000,46135.29000000,2.20093600,1641337199999,101496.70338947,71,0.92098900,42482.13899445,0
2022-01-04 23:00:00,46127.65000000,46127.65000000,45763.21000000,45849.98000000,2.20135200,1641340799999,101044.43517781,277,0.46200800,21221.66707011,0
2022-01-05 00:00:00,45838.76000000,46292.10000000,45723.78000000,46292.10000000,4.71500900,1641344399999,216679.13975140,297,1.61719700,74524.71390947,0
2022-01-05 01:00:00,46254.90000000,46331.88000000,46119.95000000,46119.95000000,2.46237600,1641347999999,113812.37706534,205,0.85940300,39716.63437232,0
2022-01-05 02:00:00,46132.24000000,46388.88000000,46132.24000000,46288.09000000,2.83513600,1641351599999,131174.46630146,133,1.55581800,71991.77124134,0
2022-01-05 03:00:00,46288.09000000,46543.55000000,46287.64000000,46429.01000000,4.15088600,1641355199999,192801.80726292,230,3.31884400,154187.73932837,0
2022-01-05 04:00:00,46438.76000000,46514.41000000,46361.86000000,46411.10000000,2.23228900,1641358799999,103741.27765311,142,1.73377700,80575.25808152,0
2022-01-05 05:00:00,46411.10000000,46411.10000000,46245.20000000,46324.59000000,1.67780700,1641362399999,77684.59318033,84,0.52634900,24359.80583382,0
2022-01-05 06:00:00,46310.91000000,46467.82000000,46270.07000000,46465.50000000,0.44250000,1641365999999,20529.25468415,74,0.24540100,11387.16113121,0
2022-01-05 07:00:00,46467.45000000,46494.54000000,46342.70000000,46397.36000000,0.85223600,1641369599999,39569.65925367,92,0.45590600,21168.09872229,0
2022-01-05 08:00:00,46419.90000000,46687.64000000,46323.95000000,46646.44000000,2.31353900,1641373199999,107823.23438128,226,1.87156500,87229.25347433,0
2022-01-05 09:00:00,46625.99000000,46942.02000000,46585.49000000,46859.32000000,2.89757800,1641376799999,135561.67647704,343,2.24262000,104958.48554160,0
2022-01-05 10:00:00,46864.47000000,47056.53000000,46685.46000000,46827.23000000,4.50050800,1641380399999,210951.14817731,254,2.08433700,97820.22538945,0
2022-01-05 11:00:00,46827.23000000,46827.24000000,46120.37000000,46264.62000000,6.28487800,1641383999999,291618.37560735,384,2.66876700,123797.55661386,0
2022-01-05 12:00:00,46266.52000000,46334.32000000,45891.00000000,46214.34000000,9.88812100,1641387599999,455099.12071546,521,4.26108600,196132.03022859,0
2022-01-05 13:00:00,46225.94000000,46450.61000000,46144.10000000,46391.98000000,3.85118200,1641391199999,178091.16893894,238,2.21621300,102430.69667400,0
2022-01-05 14:00:00,46432.43000000,46815.66000000,46163.09000000,46719.38000000,12.72355900,1641394799999,592099.03925020,929,9.05783600,421652.01222733,0
2022-01-05 15:00:00,46700.72000000,46823.46000000,46386.63000000,46615.55000000,5.91116000,1641398399999,275395.03725482,471,2.84734600,132652.78603337,0
2022-01-05 16:00:00,46635.34000000,46663.80000000,46298.07000000,46312.10000000,5.32502900,1641401999999,247414.08381182,329,1.85396800,86178.26148616,0
2022-01-05 17:00:00,46291.24000000,46450.15000000,46009.24000000,46009.24000000,6.65262300,1641405599999,307388.16583770,363,2.56541300,118621.17101133,0
2022-01-05 18:00:00,46007.69000000,46294.93000000,45568.00000000,45973.23000000,20.08732500,1641409199999,921358.31486976,1236,11.06459800,507909.63309680,0
2022-01-05 19:00:00,45906.21000000,46090.94000000,44492.12000000,44667.37000000,66.77496200,1641412799999,3016266.48204541,3035,30.40807700,1374359.88344255,0
2022-01-05 20:00:00,44670.53000000,44823.86000000,43720.12000000,43963.02000000,68.57354700,1641416399999,3029590.53947993,3543,36.71733900,1621574.89177347,0
2022-01-05 21:00:00,43963.02000000,44320.66000000,43435.86000000,43650.44000000,18.82074600,1641419999999,824718.00701967,1314,8.27597400,363026.76956226,0
2022-01-05 22:00:00,43582.98000000,43774.31000000,42504.51000000,43420.39000000,19.25990300,1641423599999,831938.31691494,1620,8.62373700,373063.16664407,0
2022-01-05 23:00:00,43420.39000000,43695.58000000,43250.08000000,43438.22000000,9.70255400,1641427199999,421762.38971725,686,4.98384300,216734.54301206,0
2022-01-06 00:00:00,43438.22000000,43762.85000000,43262.22000000,43717.50000000,9.36142900,1641430799999,407089.60579762,454,5.22135700,227088.73911417,0
2022-01-06 01:00:00,43621.52000000,43769.41000000,43326.71000000,43565.48000000,10.60530700,1641434399999,461201.88688302,226,2.27476300,99294.36625434,0
2022-01-06 02:00:00,43534.50000000,43605.97000000,43159.20000000,43238.43000000,6.11252000,1641437999999,264633.12852768,291,2.81456500,121806.45285615,0
2022-01-06 03:00:00,43258.58000000,43267.44000000,42827.69000000,42827.69000000,7.79991000,1641441599999,335519.95255705,413,2.68093000,115350.79806728,0
2022-01-06 04:00:00,42902.10000000,43137.03000000,42609.14000000,43051.56000000,12.09552700,1641445199999,518327.17362681,712,7.08036900,303385.93516004,0
2022-01-06 05:00:00,43058.22000000,43236.96000000,42824.56000000,43124.72000000,6.55364300,1641448799999,281653.73268853,460,2.27644400,97893.88763729,0
2022-01-06 06:00:00,43046.93000000,43211.45000000,42907.70000000,43083.19000000,4.09883900,1641452399999,176419.51402729,227,1.89794700,81655.27910472,0
2022-01-06 07:00:00,43074.39000000,43263.06000000,43012.90000000,43237.26000000,2.20824300,1641455999999,95286.72920967,202,1.18246200,51019.50926125,0
2022-01-06 08:00:00,43259.10000000,43259.10000000,42925.77000000,43060.75000000,4.12607900,1641459599999,177775.63877364,173,2.07735800,89493.42374814,0
2022-01-06 09:00:00,42994.50000000,42995.60000000,42416.13000000,42588.71000000,21.77899600,1641463199999,931256.45558004,637,3.29392600,140820.10985364,0
2022-01-06 10:00:00,42600.52000000,42940.23000000,42581.01000000,42848.45000000,6.24234800,1641466799999,267073.00279409,375,3.55462600,152158.18568173,0
2022-01-06 11:00:00,42871.41000000,42940.23000000,42727.44000000,42865.49000000,2.71528700,1641470399999,116473.97455896,110,2.32118400,99586.37056414,0
2022-01-06 12:00:00,42867.52000000,43053.17000000,42641.88000000,43053.17000000,4.87376100,1641473999999,208777.41833442,267,2.44351900,104746.91908131,0
2022-01-06 13:00:00,43058.26000000,43183.16000000,42916.04000000,43139.52000000,11.28952900,1641477599999,485865.51230196,252,6.73464400,289861.65603960,0
2022-01-06 14:00:00,43142.79000000,43223.43000000,42775.92000000,42775.92000000,7.23408000,1641481199999,310989.82339565,268,1.94201800,83625.25393817,0
2022-01-06 15:00:00,42800.36000000,43011.95000000,42672.50000000,42965.40000000,4.85484300,1641484799999,208054.33651169,343,2.97564100,127427.63207563,0
2022-01-06 16:00:00,42954.65000000,43066.21000000,42734.33000000,42886.98000000,5.86968700,1641488399999,252014.72711864,269,2.26698200,97516.41872835,0
2022-01-06 17:00:00,42920.41000000,43154.79000000,42800.64000000,43042.68000000,5.71807300,1641491999999,246118.79229666,188,3.45523600,148727.73760625,0
2022-01-06 18:00:00,43000.00000000,43388.60000000,43000.00000000,43360.00000000,2.37201300,1641495599999,102488.34286128,176,1.87225900,80888.23408633,0
2022-01-06 19:00:00,43328.10000000,43508.47000000,43281.59000000,43508.47000000,0.70992700,1641499199999,30813.82561551,155,0.41226600,17896.35962466,0
2022-01-06 20:00:00,43453.25000000,43581.50000000,43121.63000000,43221.84000000,6.73815800,1641502799999,291506.53815469,259,2.07750400,89938.41040593,0
2022-01-06 21:00:00,43207.22000000,43230.97000000,43086.34000000,43131.54000000,1.94606200,1641506399999,84020.54524392,97,0.73443100,31703.63091385,0
2022-01-06 22:00:00,43133.38000000,43220.29000000,43012.60000000,43196.57000000,2.06202700,1641509999999,88950.87807366,104,1.35908000,58631.08045411,0
2022-01-06 23:00:00,43175.07000000,43216.24000000,43095.00000000,43142.34000000,0.85007400,1641513599999,36673.68970461,63,0.36922000,15931.06163134,0
2022-01-07 00:00:00,43100.84000000,43145.95000000,42742.69000000,42794.28000000,4.57790000,1641517199999,196702.36680296,278,3.01802800,129889.78639778,0
2022-01-07 01:00:00,42791.71000000,43012.62000000,42791.35000000,42991.51000000,4.86775600,1641520799999,208846.61469958,247,2.73040000,117066.46042274,0
2022-01-07 02:00:00,42991.51000000,42991.51000000,42772.69000000,42772.69000000,2.19020600,1641524399999,93855.31559279,185,1.00105200,42910.19475814,0
2022-01-07 03:00:00,42821.62000000,42832.04000000,41581.99000000,41800.13000000,38.66297100,1641527999999,1628042.42086582,1891,15.85059800,667336.35751860,0
2022-01-07 04:00:00,41781.19000000,41901.24000000,40982.83000000,41675.60000000,31.93370800,1641531599999,1323345.96870080,1573,16.10098300,667293.50334507,0
2022-01-07 05:00:00,41720.36000000,41939.73000000,41554.64000000,41846.89000000,15.46294900,1641535199999,645844.93120108,373,3.15861100,132031.71317516,0
2022-01-07 06:00:00,41826.04000000,41844.89000000,41417.09000000,41498.57000000,7.44771000,1641538799999,309589.42319711,343,4.25680400,176935.24459486,0
2022-01-07 07:00:00,41520.64000000,41719.62000000,41225.85000000,41712.64000000,11.02588300,1641542399999,456919.52304869,482,4.68469000,194412.01598821,0
2022-01-07 08:00:00,41686.40000000,42812.87000000,41630.51000000,42061.38000000,28.94472200,1641545999999,1220204.47448500,982,15.49468200,652760.80994080,0
2022-01-07 09:00:00,42056.85000000,42600.00000000,42052.52000000,42399.05000000,4.63920900,1641549599999,196580.20148154,276,4.09406800,173466.21513265,0
2022-01-07 10:00:00,42431.51000000,42521.81000000,42181.81000000,42181.81000000,4.60505200,1641553199999,195143.05197131,308,2.61981800,111024.76419588,0
2022-01-07 11:00:00,42185.86000000,42327.84000000,42162.08000000,42232.68000000,2.15182600,1641556799999,90918.38042696,116,0.53297200,22505.54894995,0
2022-01-07 12:00:00,42278.35000000,42495.16000000,42278.35000000,42419.35000000,3.53645200,1641560399999,149861.90863225,116,1.65262300,70132.54350665,0
2022-01-07 13:00:00,42444.91000000,42748.42000000,41230.39000000,41502.65000000,32.86062700,1641563999999,1372803.70731090,1684,13.50589600,563935.65252544,0
2022-01-07 14:00:00,41518.72000000,42115.60000000,41411.78000000,41885.42000000,11.32175000,1641567599999,473791.51699403,732,6.20456600,259635.17932537,0
2022-01-07 15:00:00,41907.33000000,41907.33000000,40595.47000000,41357.23000000,32.35238700,1641571199999,1334661.66797794,1548,14.42033700,595006.95932752,0
2022-01-07 16:00:00,41322.79000000,42309.29000000,40917.01000000,42159.14000000,39.49017600,1641574799999,1641380.17945321,1916,25.33126200,1053098.07625629,0
2022-01-07 17:00:00,42110.42000000,42110.42000000,41753.06000000,41946.85000000,9.61817400,1641578399999,402842.13236097,355,4.73758800,198548.44215375,0
2022-01-07 18:00:00,41950.07000000,41976.38000000,41528.80000000,41698.15000000,21.98898500,1641581999999,916914.62434226,497,16.02982700,668634.78272913,0
2022-01-07 19:00:00,41772.70000000,41890.28000000,41541.29000000,41753.17000000,5.28473400,1641585599999,220413.39678247,251,2.94671800,122906.68333988,0
2022-01-07 20:00:00,41811.76000000,42044.44000000,41612.96000000,41987.94000000,4.68484800,1641589199999,195987.77267511,300,2.90658100,121589.04261561,0
2022-01-07 21:00:00,41882.16000000,42009.00000000,41840.76000000,41921.95000000,1.85064200,1641592799999,77594.44287420,108,0.87499500,36691.45376234,0
2022-01-07 22:00:00,41889.48000000,41894.74000000,41385.49000000,41517.50000000,2.07927300,1641596399999,86710.92186228,160,0.88689000,36979.75819762,0
2022-01-07 23:00:00,41537.84000000,41588.33000000,41343.01000000,41544.89000000,3.78853000,1641599999999,157138.18960252,206,1.59654100,66243.22144087,0
2022-01-08 00:00:00,41625.05000000,42100.00000000,41574.02000000,42041.04000000,4.77885800,1641603599999,199757.35532799,289,3.92790500,164150.61588167,0
2022-01-08 01:00:00,41972.16000000,42234.87000000,41860.67000000,41893.26000000,5.53278400,1641607199999,232643.84088411,271,3.13063300,131627.22765766,0
2022-01-08 02:00:00,41905.44000000,41940.50000000,41702.13000000,41852.80000000,2.26747800,1641610799999,94761.55835219,158,1.85313300,77436.93130122,0
2022-01-08 03:00:00,41873.74000000,41907.02000000,41657.97000000,41847.23000000,1.38334800,1641614399999,57774.81480747,92,0.60821300,25396.40969193,0
2022-01-08 04:00:00,41813.06000000,41979.91000000,41787.44000000,41909.17000000,1.05804000,1641617999999,44324.13242692,84,0.44419900,18593.69183962,0
2022-01-08 05:00:00,41913.36000000,41972.14000000,41824.38000000,41949.72000000,1.02874700,1641621599999,43062.16313667,41,0.05318600,2229.19998449,0
2022-01-08 06:00:00,41949.62000000,42003.24000000,41763.62000000,41947.32000000,0.84068100,1641625199999,35234.58546739,63,0.60987300,25567.53556066,0
2022-01-08 07:00:00,41915.05000000,41971.39000000,41867.24000000,41877.37000000,0.79496100,1641628799999,33327.52649595,86,0.38494600,16138.51727115,0
2022-01-08 08:00:00,41953.26000000,42157.29000000,41915.11000000,41952.57000000,8.77759300,1641632399999,369165.70548973,231,2.19794600,92493.79377579,0
2022-01-08 09:00:00,41977.39000000,42143.02000000,41973.33000000,42129.19000000,1.45205800,1641635999999,61057.90404772,77,0.92703700,38973.01430208,0
2022-01-08 10:00:00,42158.95000000,42199.05000000,41819.54000000,41890.81000000,2.91381500,1641639599999,122383.61039863,129,0.70951900,29783.77716914,0
