date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-01-02 09:00:00,29857.79000000,29922.68000000,29582.21000000,29613.04000000,28.61750300,1609581599999,852423.72132930,564,19.28304100,575038.46245149,0
2021-01-02 10:00:00,29610.98000000,29820.47000000,29470.45000000,29671.85000000,8.78786800,1609585199999,260683.54872698,443,4.10469700,121910.50708027,0
2021-01-02 11:00:00,29683.16000000,29776.11000000,29620.56000000,29758.05000000,7.62854600,1609588799999,226741.64136880,304,2.56403800,76208.24232677,0
2021-01-02 12:00:00,29752.72000000,30906.35000000,29741.60000000,30608.48000000,57.94273100,1609592399999,1754764.24028421,1427,41.03836100,1241121.71888231,0
2021-01-02 13:00:00,30592.11000000,31524.83000000,30526.47000000,31524.83000000,47.93991100,1609595999999,1487013.39280328,1491,21.98258300,681145.09411123,0
2021-01-02 14:00:00,31564.57000000,31564.57000000,31075.86000000,31304.98000000,25.30395600,1609599599999,792384.75234132,1245,8.24788500,258085.24063321,0
2021-01-02 15:00:00,31289.26000000,31817.62000000,31252.72000000,31692.33000000,22.82929800,1609603199999,720063.10425890,886,13.56290200,427690.30535783,0
2021-01-02 16:00:00,31697.77000000,33000.00000000,31697.77000000,32475.29000000,82.76495500,1609606799999,2677168.85963786,1719,46.64641200,1509832.31599259,0
2021-01-02 17:00:00,32497.99000000,32941.21000000,32396.54000000,32845.84000000,26.46686400,1609610399999,863813.49713723,1627,14.33916300,468058.44999030,0
2021-01-02 18:00:00,32859.78000000,33271.38000000,32449.01000000,32783.53000000,30.03024000,1609613999999,984976.29566127,1078,13.24227900,435047.59102173,0
2021-01-02 19:00:00,32989.65000000,33218.10000000,32741.82000000,33034.17000000,29.82948400,1609617599999,984304.96327141,1369,15.79638100,521161.07655034,0
2021-01-02 20:00:00,33037.31000000,33048.33000000,30691.00000000,30804.48000000,90.12645400,1609621199999,2886546.51553696,1812,47.44137500,1516707.81942475,0
2021-01-02 21:00:00,30747.14000000,31906.64000000,30399.98000000,31712.07000000,60.86894000,1609624799999,1903653.21663812,1734,34.03174000,1059674.25558433,0
2021-01-02 22:00:00,31708.76000000,32316.48000000,31448.84000000,32161.33000000,16.08936700,1609628399999,514940.13849962,1025,9.42162800,301683.57881764,0
2021-01-02 23:00:00,32145.01000000,32248.21000000,31673.15000000,32162.01000000,30.03888200,1609631999999,959256.92069951,1235,17.27306500,551753.21956110,0
2021-01-03 00:00:00,32174.75000000,32488.77000000,31942.96000000,32438.96000000,22.84641400,1609635599999,736812.45595392,1226,10.30485500,332026.81642253,0
2021-01-03 01:00:00,32418.52000000,32783.14000000,32239.05000000,32568.75000000,18.61308100,1609639199999,606164.07673756,902,7.16043900,233052.63059919,0
2021-01-03 02:00:00,32577.79000000,32872.85000000,32563.85000000,32738.16000000,5.16119700,1609642799999,168930.41335525,631,2.86089100,93660.01883246,0
2021-01-03 03:00:00,32745.64000000,32754.20000000,32454.53000000,32573.93000000,13.95760200,1609646399999,455631.88627163,602,10.04079200,327926.30247040,0
2021-01-03 04:00:00,32571.58000000,33251.32000000,32455.00000000,33182.65000000,12.12007000,1609649999999,396560.29918060,700,9.09699300,297671.28012720,0
2021-01-03 05:00:00,33178.35000000,34187.48000000,33123.73000000,33739.29000000,75.14909200,1609653599999,2539552.43931904,1743,32.45422400,1095334.81688135,0
2021-01-03 06:00:00,33790.49000000,34113.37000000,33648.44000000,33986.62000000,21.48435200,1609657199999,728922.85647775,1225,9.54271700,323835.66204443,0
2021-01-03 07:00:00,33969.17000000,34776.59000000,33760.28000000,34473.09000000,55.05025100,1609660799999,1890386.05638636,1560,29.99804800,1030022.71826833,0
2021-01-03 08:00:00,34492.17000000,34688.04000000,33738.52000000,34388.41000000,41.13082900,1609664399999,1408458.13377830,1246,17.50460100,600479.63404725,0
2021-01-03 09:00:00,34374.07000000,34582.96000000,33832.31000000,34192.93000000,30.16744900,1609667999999,1028191.27042445,1255,9.86059900,336168.82952575,0
2021-01-03 10:00:00,34194.64000000,34352.63000000,33415.00000000,33875.66000000,37.83649900,1609671599999,1279012.20472271,1227,15.30358100,517126.74452050,0
2021-01-03 11:00:00,33865.56000000,34439.12000000,33784.11000000,34426.08000000,18.01902200,1609675199999,615212.47981847,970,8.11393700,277050.30562175,0
2021-01-03 12:00:00,34404.55000000,34584.95000000,33946.25000000,34090.07000000,27.81206100,1609678799999,953500.44916603,1089,12.09123600,415365.28022870,0
2021-01-03 13:00:00,34130.34000000,34398.31000000,33777.12000000,33856.73000000,15.88211400,1609682399999,540747.20823741,991,5.46043600,186082.18163369,0
2021-01-03 14:00:00,33883.48000000,34141.19000000,33481.60000000,33822.12000000,21.40398500,1609685999999,724124.02777574,1171,11.51285800,388691.58224871,0
2021-01-03 15:00:00,33825.29000000,33866.84000000,32780.00000000,33496.90000000,51.19201600,1609689599999,1703591.55002567,1565,24.83578300,825681.43956008,0
2021-01-03 16:00:00,33510.84000000,33833.88000000,32650.00000000,32690.00000000,45.88789500,1609693199999,1525001.11291064,1665,16.31925600,543295.92458494,0
2021-01-03 17:00:00,32688.55000000,33252.95000000,32475.37000000,32879.62000000,44.61131100,1609696799999,1464023.25496511,1326,24.35704500,799191.49411086,0
2021-01-03 18:00:00,32999.98000000,33030.74000000,32300.00000000,32765.85000000,30.70925500,1609700399999,1002711.11347593,1063,7.66382200,250158.58348286,0
2021-01-03 19:00:00,32766.12000000,32910.11000000,32454.49000000,32787.51000000,15.55930700,1609703999999,508663.71226793,965,8.25415400,269932.90364474,0
2021-01-03 20:00:00,32782.82000000,33823.72000000,32729.86000000,33718.59000000,30.77715400,1609707599999,1030677.33607202,1339,16.87164700,564281.03684720,0
2021-01-03 21:00:00,33708.08000000,33861.94000000,33517.46000000,33582.02000000,13.75765400,1609711199999,463286.68105357,894,6.38826000,215133.52657316,0
2021-01-03 22:00:00,33550.62000000,33648.41000000,32995.55000000,33135.05000000,21.24919900,1609714799999,706923.03169142,955,9.57105000,318029.53917770,0
2021-01-03 23:00:00,33112.55000000,33590.38000000,32658.17000000,33031.74000000,31.57327800,1609718399999,1046086.29455265,1168,18.60373100,616723.35847684,0
2021-01-04 00:00:00,33034.55000000,33105.53000000,32415.06000000,32853.00000000,46.68519200,1609721999999,1532736.41400891,1295,20.53950100,674795.03409778,0
2021-01-04 01:00:00,32848.72000000,33324.16000000,32601.64000000,33148.31000000,17.30068600,1609725599999,569817.56733702,1098,8.76308000,288493.94355060,0
2021-01-04 02:00:00,33190.04000000,33583.91000000,32967.70000000,33435.97000000,16.37918200,1609729199999,544116.97059615,814,10.56893600,351150.13436666,0
2021-01-04 03:00:00,33450.24000000,33517.64000000,33161.91000000,33510.61000000,17.34433500,1609732799999,578889.27401613,1024,7.68537600,256747.78096174,0
2021-01-04 04:00:00,33501.35000000,33593.47000000,33187.53000000,33251.66000000,12.91780100,1609736399999,431499.79240576,848,5.78041600,193219.84939603,0
2021-01-04 05:00:00,33280.92000000,33318.75000000,32808.20000000,32808.20000000,29.76402000,1609739999999,983895.86603556,1684,5.94173700,196715.87902585,0
2021-01-04 06:00:00,32834.48000000,33392.99000000,32802.17000000,33117.91000000,20.90894500,1609743599999,691073.77297352,867,11.88149300,392873.26621328,0
2021-01-04 07:00:00,33116.25000000,33151.23000000,31489.31000000,32059.03000000,77.61766200,1609747199999,2507194.34088624,2028,54.69266600,1766902.50262307,0
2021-01-04 08:00:00,32092.25000000,32554.54000000,31463.63000000,32039.73000000,35.90470000,1609750799999,1146541.04770453,1249,11.62318500,373039.02800496,0
2021-01-04 09:00:00,31985.22000000,32152.23000000,30326.68000000,31007.37000000,84.33470400,1609754399999,2626844.53502695,1624,40.06835100,1248450.22814710,0
2021-01-04 10:00:00,31044.96000000,31241.42000000,27500.00000000,30225.70000000,135.26338500,1609757999999,4004355.52227176,1576,56.45856100,1679062.58649020,0
2021-01-04 11:00:00,30154.28000000,30873.35000000,29425.90000000,30757.78000000,85.09480300,1609761599999,2562359.59611042,1079,53.95063800,1626059.48871557,0
2021-01-04 12:00:00,30777.44000000,31417.88000000,30469.48000000,31218.30000000,58.77793900,1609765199999,1813493.36638784,1499,28.26796500,871669.27836230,0
2021-01-04 13:00:00,31216.45000000,31395.80000000,30604.34000000,31395.80000000,31.70301100,1609768799999,982556.79781356,1419,15.90969900,493193.06620572,0
2021-01-04 14:00:00,31392.70000000,32156.41000000,31392.70000000,32099.94000000,42.29410800,1609772399999,1343484.43974013,1677,26.15416500,830581.08532426,0
2021-01-04 15:00:00,32100.56000000,32183.48000000,31552.29000000,31718.23000000,33.98249800,1609775999999,1085676.99773463,1703,13.14601200,420181.80842012,0
2021-01-04 16:00:00,31732.95000000,31905.65000000,30740.74000000,31308.81000000,48.02100600,1609779599999,1496816.22906453,1498,24.00088600,747352.07160212,0
2021-01-04 17:00:00,31317.89000000,31523.69000000,30620.83000000,31017.53000000,42.04605700,1609783199999,1304973.16305402,1838,13.55494400,420814.88325098,0
2021-01-04 18:00:00,31023.96000000,31446.93000000,31005.51000000,31175.16000000,31.95084300,1609786799999,997697.84240795,1544,20.10447200,628013.11010180,0
2021-01-04 19:00:00,31178.18000000,31864.34000000,31104.82000000,31669.62000000,21.82326800,1609790399999,688009.32165029,1312,12.41151700,391895.13400193,0
2021-01-04 20:00:00,31681.51000000,31813.79000000,31202.00000000,31254.18000000,28.38785800,1609793999999,893118.85748141,1421,12.12294200,381299.66106314,0
2021-01-04 21:00:00,31240.55000000,31580.69000000,30877.21000000,31008.59000000,26.45351900,1609797599999,822902.88432184,1434,15.99062100,497666.91610359,0
2021-01-04 22:00:00,31012.33000000,31481.48000000,30958.90000000,31348.91000000,10.18967800,1609801199999,318615.77278226,634,5.07438400,158509.36060366,0
2021-01-04 23:00:00,31362.63000000,32030.84000000,31157.30000000,32005.27000000,32.13469400,1609804799999,1017292.84573920,1596,16.03969600,507434.83190491,0
2021-01-05 00:00:00,31996.54000000,32842.92000000,31996.54000000,32361.40000000,47.20678700,1609808399999,1530918.36547938,1816,26.22259600,850396.61082019,0
2021-01-05 01:00:00,32424.76000000,32783.76000000,32256.02000000,32776.49000000,27.39126400,1609811999999,890777.14779049,1591,14.31647000,465805.71543401,0
2021-01-05 02:00:00,32784.22000000,32821.40000000,32233.76000000,32297.76000000,12.07725700,1609815599999,392378.32515851,1100,5.31953700,173097.75917563,0
2021-01-05 03:00:00,32302.42000000,32537.92000000,31164.48000000,31196.21000000,36.97176500,1609819199999,1173218.30430125,1270,16.08937100,510952.20269187,0
2021-01-05 04:00:00,31201.16000000,31540.23000000,30469.16000000,30860.31000000,54.19458100,1609822799999,1686611.25880498,1702,29.55462900,921334.02727880,0
2021-01-05 05:00:00,30892.88000000,31353.67000000,30013.50000000,30416.25000000,65.78593000,1609826399999,2020911.83243976,1694,38.02290700,1166940.14507289,0
2021-01-05 06:00:00,30481.36000000,31254.02000000,29937.69000000,31111.87000000,78.11674600,1609829999999,2384350.40362177,1866,46.47684100,1418260.85004545,0
2021-01-05 07:00:00,31133.04000000,31319.31000000,30751.05000000,30826.27000000,24.31054300,1609833599999,754802.64320353,1497,14.41588500,447823.26063328,0
2021-01-05 08:00:00,30810.68000000,31533.06000000,30809.85000000,31202.67000000,14.45481600,1609837199999,451919.70733847,1137,6.55707900,204947.19922999,0
2021-01-05 09:00:00,31182.53000000,31815.01000000,31173.24000000,31568.45000000,16.96285900,1609840799999,534142.59102362,1357,7.30609200,230168.17440887,0
2021-01-05 10:00:00,31572.76000000,31686.84000000,31100.00000000,31344.00000000,15.49415900,1609844399999,485485.20164414,977,6.94388100,217186.63056906,0
2021-01-05 11:00:00,31355.43000000,31779.37000000,31283.17000000,31779.37000000,12.51066200,1609847999999,394749.28695073,1008,7.28020700,229786.50749476,0
2021-01-05 12:00:00,31780.96000000,32063.99000000,31565.00000000,31594.29000000,22.07786800,1609851599999,702663.10278217,1409,10.78559700,343544.29862789,0
2021-01-05 13:00:00,31586.48000000,31894.91000000,31463.63000000,31469.60000000,14.42601100,1609855199999,457075.12167042,888,6.85091100,217105.50331119,0
2021-01-05 14:00:00,31468.36000000,32364.71000000,31118.96000000,32335.51000000,35.70236100,1609858799999,1130818.09250273,1573,19.66334900,624687.31960742,0
2021-01-05 15:00:00,32335.51000000,32367.60000000,31934.44000000,32102.92000000,20.85669600,1609862399999,670071.58400498,1241,9.13199900,293579.15748805,0
2021-01-05 16:00:00,32090.65000000,32683.21000000,31790.91000000,32456.88000000,32.81478000,1609865999999,1061796.42391588,1686,19.08740200,618064.47712586,0
2021-01-05 17:00:00,32464.44000000,32799.30000000,32266.46000000,32727.94000000,18.68214000,1609869599999,607185.31985756,1196,10.95593600,356093.93487774,0
2021-01-05 18:00:00,32758.63000000,33455.30000000,32659.36000000,33355.32000000,37.51079600,1609873199999,1240018.55762018,1684,23.49912900,777224.31654184,0
2021-01-05 19:00:00,33382.80000000,34197.09000000,33138.14000000,33713.38000000,60.98426900,1609876799999,2058249.04345921,1633,41.09907600,1388054.85487776,0
2021-01-05 20:00:00,33724.08000000,34062.64000000,33390.29000000,33986.62000000,37.07852700,1609880399999,1251398.56722203,1481,23.22318100,784670.55074072,0
2021-01-05 21:00:00,33970.80000000,33996.87000000,33497.24000000,33698.71000000,23.58681800,1609883999999,795676.48759874,1252,12.35595200,416517.95147988,0
2021-01-05 22:00:00,33728.23000000,34392.59000000,33728.23000000,34154.15000000,26.86237600,1609887599999,918685.94078804,1129,19.59753900,670343.70042352,0
2021-01-05 23:00:00,34228.00000000,34243.55000000,33682.68000000,33946.09000000,29.25425400,1609891199999,992498.46954245,1441,11.12859100,377392.44394393,0
2021-01-06 00:00:00,33939.15000000,34115.61000000,33319.67000000,33941.47000000,35.18794800,1609894799999,1184140.42904654,1568,16.80068400,565680.86005875,0
2021-01-06 01:00:00,33922.84000000,34025.87000000,33528.02000000,33819.12000000,17.83466300,1609898399999,602945.74238047,1053,11.58308400,391736.34810224,0
2021-01-06 02:00:00,33813.18000000,34144.91000000,33766.53000000,33874.14000000,21.23127700,1609901999999,721139.30949387,1159,11.70112100,397455.75327125,0
2021-01-06 03:00:00,33878.96000000,34159.87000000,33657.64000000,34112.79000000,17.08174700,1609905599999,579200.56557379,983,8.71758200,295804.59707626,0
2021-01-06 04:00:00,34125.15000000,35755.02000000,34105.32000000,35324.84000000,100.28247800,1609909199999,3514977.37797144,3167,58.66998000,2055085.56071097,0
2021-01-06 05:00:00,35343.15000000,35550.00000000,34561.25000000,34964.28000000,33.04634000,1609912799999,1156924.60090885,2138,16.92823100,592996.54434020,0
2021-01-06 06:00:00,34982.33000000,35246.94000000,34800.00000000,35142.76000000,18.46522400,1609916399999,647321.97349061,1339,6.36803800,223364.46204489,0
2021-01-06 07:00:00,35141.00000000,35252.53000000,34360.00000000,34669.47000000,23.16033400,1609919999999,807877.93480628,1573,9.81843700,342729.59406808,0
2021-01-06 08:00:00,34679.04000000,34952.67000000,34040.34000000,34594.93000000,33.86503900,1609923599999,1169114.69598698,1554,14.81232800,511252.70561473,0
2021-01-06 09:00:00,34597.12000000,34597.12000000,33615.17000000,33923.89000000,49.11412600,1609927199999,1669437.01539589,1668,18.83712400,639502.75935611,0
2021-01-06 10:00:00,33899.27000000,34560.56000000,33848.66000000,34425.90000000,23.11934600,1609930799999,794476.56702176,1331,13.98658000,480704.20778758,0
2021-01-06 11:00:00,34418.50000000,35195.95000000,34354.75000000,34924.16000000,28.85753400,1609934399999,1003237.54001080,1900,14.18966300,493493.29866458,0
2021-01-06 12:00:00,34913.90000000,35090.62000000,34433.34000000,34922.71000000,30.36167200,1609937999999,1054521.31338430,1920,17.39869900,604520.25830803,0
2021-01-06 13:00:00,34922.81000000,35051.04000000,34319.69000000,34539.68000000,44.25515200,1609941599999,1533678.98946876,1838,21.54759600,748213.78556928,0
2021-01-06 14:00:00,34516.08000000,34596.55000000,34075.78000000,34203.66000000,27.94139300,1609945199999,959343.62196014,1741,14.38949300,493888.37687417,0
2021-01-06 15:00:00,34214.23000000,34792.80000000,34145.50000000,34592.14000000,27.75212300,1609948799999,960097.73303222,1526,10.54299000,364578.19071108,0
2021-01-06 16:00:00,34577.71000000,35087.80000000,34379.79000000,34614.06000000,59.69777700,1609952399999,2077672.96455907,2219,24.18155800,843200.40559906,0
2021-01-06 17:00:00,34617.82000000,35071.46000000,34559.82000000,34894.29000000,22.03304700,1609955999999,768115.04442987,1095,12.35148500,430768.03169367,0
2021-01-06 18:00:00,34909.12000000,35241.32000000,34909.12000000,35223.82000000,14.89257200,1609959599999,523084.45981394,962,10.23737700,359627.95314856,0
2021-01-06 19:00:00,35224.29000000,35717.65000000,34700.00000000,34806.03000000,42.24883800,1609963199999,1497739.79269033,2119,22.50724300,799198.19886659,0
2021-01-06 20:00:00,34874.59000000,36228.20000000,34252.89000000,36029.09000000,78.45009600,1609966799999,2765599.70538779,2466,46.83800000,1649369.73184354,0
2021-01-06 21:00:00,36040.56000000,36470.89000000,35682.40000000,35877.72000000,48.27059300,1609970399999,1741374.29941316,2386,19.82055400,715475.37909392,0
2021-01-06 22:00:00,35849.46000000,36377.62000000,35684.94000000,35995.36000000,28.89109300,1609973999999,1043113.45882314,916,13.53079700,489206.12695041,0
2021-01-06 23:00:00,35982.72000000,36935.58000000,35965.70000000,36756.07000000,38.67386700,1609977599999,1410532.90300778,2133,19.23172100,700708.39477039,0
2021-01-07 00:00:00,36761.31000000,37284.71000000,36419.66000000,37137.11000000,55.05708000,1609981199999,2034443.52715580,2194,27.30510600,1008839.87465507,0
2021-01-07 01:00:00,37171.36000000,37222.17000000,36638.96000000,36855.06000000,43.55025700,1609984799999,1607675.09878478,1915,20.18853400,745161.59052747,0
2021-01-07 02:00:00,36888.05000000,37056.74000000,36460.93000000,36959.29000000,27.82091500,1609988399999,1023982.15875070,1489,14.48969800,533339.85226503,0
2021-01-07 03:00:00,36960.92000000,37697.40000000,36925.24000000,37441.33000000,42.02753700,1609991999999,1570782.18421439,1921,25.67354100,958993.08622717,0
2021-01-07 04:00:00,37448.31000000,37549.99000000,37088.47000000,37440.96000000,20.92741500,1609995599999,780943.74035238,1249,10.63402900,397069.07803638,0
2021-01-07 05:00:00,37440.96000000,37697.37000000,37127.14000000,37358.07000000,29.80156100,1609999199999,1115170.43921359,1372,12.87130000,481253.84664753,0
2021-01-07 06:00:00,37352.98000000,37451.76000000,36736.18000000,37140.00000000,23.84103500,1610002799999,884850.94610316,1184,11.11244600,412965.34007046,0
2021-01-07 07:00:00,37122.14000000,37307.17000000,36734.07000000,36843.26000000,12.01275700,1610006399999,444194.92021720,1084,4.81831000,178221.69695143,0
2021-01-07 08:00:00,36899.71000000,37357.00000000,36309.44000000,37192.81000000,19.52834400,1610009999999,719061.92570483,1378,8.99742500,331577.19802574,0
2021-01-07 09:00:00,37220.86000000,37512.18000000,36920.90000000,37473.99000000,17.12102300,1610013599999,635813.98029909,905,8.15031200,303134.87073684,0
2021-01-07 10:00:00,37508.66000000,37508.66000000,36917.78000000,37031.31000000,15.92077500,1610017199999,591346.12876793,865,4.94043600,183534.53523049,0
2021-01-07 11:00:00,37029.91000000,37921.27000000,37029.91000000,37813.03000000,13.28754500,1610020799999,498084.46867888,983,9.53694200,357906.66979025,0
2021-01-07 12:00:00,37808.89000000,38128.20000000,37525.35000000,37941.99000000,30.69718700,1610024399999,1163498.59661341,1744,14.43928000,547588.83711721,0
2021-01-07 13:00:00,37921.53000000,38442.69000000,37893.93000000,38155.75000000,21.98949800,1610027999999,840423.56468207,1674,13.21394900,505038.79559650,0
2021-01-07 14:00:00,38160.64000000,38608.83000000,38075.50000000,38452.95000000,19.10615400,1610031599999,733774.78963465,1380,7.65875700,294294.34762827,0
2021-01-07 15:00:00,38454.75000000,38960.60000000,38104.80000000,38958.86000000,16.36652100,1610035199999,629091.99627765,1372,7.84304000,301967.57928572,0
2021-01-07 16:00:00,38965.50000000,39536.95000000,38955.67000000,39114.35000000,43.08463400,1610038799999,1688227.86811926,2431,20.93546000,820842.75021401,0
2021-01-07 17:00:00,39123.34000000,39783.37000000,39102.67000000,39733.26000000,39.31339100,1610042399999,1553219.54911410,1855,19.37807900,765725.37084699,0
2021-01-07 18:00:00,39733.26000000,40358.96000000,35813.86000000,38914.69000000,109.22373700,1610045999999,4191415.46961642,2671,51.80570700,2006481.83993086,0
2021-01-07 19:00:00,38865.71000000,39234.02000000,37526.98000000,39058.80000000,47.07359200,1610049599999,1817299.38786610,1485,23.74047900,916317.09430077,0
2021-01-07 20:00:00,39086.33000000,39212.87000000,38391.88000000,39120.42000000,42.50296800,1610053199999,1649768.69672937,1179,19.05252100,739868.87197511,0
2021-01-07 21:00:00,39147.32000000,39873.72000000,39097.46000000,39661.77000000,27.05582200,1610056799999,1069979.17557672,1076,15.18769700,600883.86299261,0
2021-01-07 22:00:00,39700.25000000,39960.23000000,39216.25000000,39645.53000000,27.15697400,1610060399999,1078445.30905287,767,16.02757400,637634.57519217,0
2021-01-07 23:00:00,39678.03000000,39678.03000000,38609.88000000,39444.65000000,25.66055200,1610063999999,1001523.85618656,1071,13.88641600,541301.92885267,0
2021-01-08 00:00:00,39437.66000000,39685.65000000,38800.01000000,38800.01000000,13.80499500,1610067599999,542694.10825710,834,5.75872700,226498.00115150,0
2021-01-08 01:00:00,38814.49000000,39003.39000000,37840.98000000,38678.94000000,49.59462700,1610071199999,1906309.85775170,1459,23.06710500,886083.60391274,0
2021-01-08 02:00:00,38662.49000000,38692.66000000,36589.00000000,37139.67000000,71.53106400,1610074799999,2677410.91104484,2242,35.48683300,1326406.10264280,0
2021-01-08 03:00:00,37173.61000000,38444.91000000,37081.46000000,38349.00000000,56.10535400,1610078399999,2132555.02322776,2819,25.31452600,962067.36233398,0
2021-01-08 04:00:00,38350.92000000,38968.12000000,38152.47000000,38685.80000000,29.22985200,1610081999999,1129037.64930549,1871,15.89624200,613700.41732872,0
2021-01-08 05:00:00,38662.46000000,38711.33000000,37906.51000000,37982.98000000,27.67364600,1610085599999,1061138.17154601,1485,13.49413200,517491.24475582,0
2021-01-08 06:00:00,37980.69000000,38684.79000000,37580.02000000,38526.58000000,23.90007700,1610089199999,913056.72485372,1529,13.09084600,500939.98866143,0
2021-01-08 07:00:00,38567.37000000,39124.17000000,38307.67000000,38945.83000000,21.64421900,1610092799999,838101.16732981,1258,15.40298800,596321.97778448,0
2021-01-08 08:00:00,38911.99000000,38989.39000000,38430.50000000,38634.39000000,14.18411700,1610096399999,548177.75113922,1071,6.70950700,259251.18884327,0
